"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Daly_2019",1e+06,6.4,1300,131,87,995076,0.0669230769230769
"Daly_2019",1e+06,6.6,1300,131,85,995076,0.0653846153846154
"Daly_2019",1e+06,6.8,1300,131,84,995076,0.0646153846153846
"Daly_2019",1e+06,7,1300,131,82,995076,0.0630769230769231
"Daly_2019",1e+06,7.2,1300,131,81,995076,0.0623076923076923
"McCabe_2015",1e+06,4.2,1300,131,127,995076,0.0976923076923077
"McCabe_2015",1e+06,4.4,1300,131,125,995076,0.0961538461538462
"McCabe_2015",1e+06,4.6,1300,131,124,995076,0.0953846153846154
"McCabe_2015",1e+06,4.8,1300,131,122,995076,0.0938461538461538
"McCabe_2015",1e+06,5,1300,131,119,995076,0.0915384615384615
"McCabe_2015",1e+06,5.2,1300,131,117,995076,0.09
"McCabe_2015",1e+06,5.4,1300,131,115,995076,0.0884615384615385
"McCabe_2015",1e+06,5.6,1300,131,113,995076,0.0869230769230769
"McCabe_2015",1e+06,5.8,1300,131,110,995076,0.0846153846153846
"McCabe_2015",1e+06,6,1300,131,106,995076,0.0815384615384615
"McCabe_2015",1e+06,6.2,1300,131,104,995076,0.08
"McCabe_2015",1e+06,6.4,1300,131,100,995076,0.0769230769230769
"McCabe_2015",1e+06,6.6,1300,131,96,995076,0.0738461538461539
"McCabe_2015",1e+06,6.8,1300,131,89,995076,0.0684615384615385
"McCabe_2015",1e+06,7,1300,131,85,995076,0.0653846153846154
"McCabe_2015",1e+06,7.2,1300,131,80,995076,0.0615384615384615
"Cramer_TR_2021",1e+06,4.2,1300,1161,948,999539.73,0.729230769230769
"Cramer_TR_2021",1e+06,4.4,1300,1161,925,999539.73,0.711538461538462
"Cramer_TR_2021",1e+06,4.6,1300,1161,895,999539.73,0.688461538461538
"Cramer_TR_2021",1e+06,4.8,1300,1161,872,999539.73,0.670769230769231
"Cramer_TR_2021",1e+06,5,1300,1161,851,999539.73,0.654615384615385
"Cramer_TR_2021",1e+06,5.2,1300,1161,821,999539.73,0.631538461538461
"Cramer_TR_2021",1e+06,5.4,1300,1161,782,999539.73,0.601538461538462
"Cramer_TR_2021",1e+06,5.6,1300,1161,754,999539.73,0.58
"Cramer_TR_2021",1e+06,5.8,1300,1161,726,999539.73,0.558461538461538
"Cramer_TR_2021",1e+06,6,1300,1161,697,999539.73,0.536153846153846
"Cramer_TR_2021",1e+06,6.2,1300,1161,675,999539.73,0.519230769230769
"Cramer_TR_2021",1e+06,6.4,1300,1161,637,999539.73,0.49
"Cramer_TR_2021",1e+06,6.6,1300,1161,601,999539.73,0.462307692307692
"Cramer_TR_2021",1e+06,6.8,1300,1161,566,999539.73,0.435384615384615
"Cramer_TR_2021",1e+06,7,1300,1161,532,999539.73,0.409230769230769
"Cramer_TR_2021",1e+06,7.2,1300,1161,501,999539.73,0.385384615384615
"Dodakian_2017",1e+06,4.2,1300,1300,737,920374,0.566923076923077
"Dodakian_2017",1e+06,4.4,1300,1300,708,920374,0.544615384615385
"Dodakian_2017",1e+06,4.6,1300,1300,680,920374,0.523076923076923
"Dodakian_2017",1e+06,4.8,1300,1300,648,920374,0.498461538461538
"Dodakian_2017",1e+06,5,1300,1300,612,920374,0.470769230769231
"Dodakian_2017",1e+06,5.2,1300,1300,588,920374,0.452307692307692
"Dodakian_2017",1e+06,5.4,1300,1300,562,920374,0.432307692307692
"Dodakian_2017",1e+06,5.6,1300,1300,528,920374,0.406153846153846
"Dodakian_2017",1e+06,5.8,1300,1300,490,920374,0.376923076923077
"Dodakian_2017",1e+06,6,1300,1300,466,920374,0.358461538461538
"Dodakian_2017",1e+06,6.2,1300,1300,433,920374,0.333076923076923
"Dodakian_2017",1e+06,6.4,1300,1300,406,920374,0.312307692307692
"Dodakian_2017",1e+06,6.6,1300,1300,387,920374,0.297692307692308
"Dodakian_2017",1e+06,6.8,1300,1300,371,920374,0.285384615384615
"Dodakian_2017",1e+06,7,1300,1300,348,920374,0.267692307692308
"Dodakian_2017",1e+06,7.2,1300,1300,332,920374,0.255384615384615
"Cramer_IC_2019",1e+06,4.2,1400,515,371,999465.65,0.265
"Cramer_IC_2019",1e+06,4.4,1400,515,365,999465.65,0.260714285714286
"Cramer_IC_2019",1e+06,4.6,1400,515,361,999465.65,0.257857142857143
"Cramer_IC_2019",1e+06,4.8,1400,515,356,999465.65,0.254285714285714
"Cramer_IC_2019",1e+06,5,1400,515,351,999465.65,0.250714285714286
"Cramer_IC_2019",1e+06,5.2,1400,515,345,999465.65,0.246428571428571
"Cramer_IC_2019",1e+06,5.4,1400,515,340,999465.65,0.242857142857143
"Cramer_IC_2019",1e+06,5.6,1400,515,336,999465.65,0.24
"Cramer_IC_2019",1e+06,5.8,1400,515,330,999465.65,0.235714285714286
"Cramer_IC_2019",1e+06,6,1400,515,325,999465.65,0.232142857142857
"Cramer_IC_2019",1e+06,6.2,1400,515,318,999465.65,0.227142857142857
"Cramer_IC_2019",1e+06,6.4,1400,515,313,999465.65,0.223571428571429
"Cramer_IC_2019",1e+06,6.6,1400,515,307,999465.65,0.219285714285714
"Cramer_IC_2019",1e+06,6.8,1400,515,301,999465.65,0.215
"Cramer_IC_2019",1e+06,7,1400,515,295,999465.65,0.210714285714286
"Cramer_IC_2019",1e+06,7.2,1400,515,290,999465.65,0.207142857142857
"Cramer_TR_2019",1e+06,4.2,1400,1400,997,794808,0.712142857142857
"Cramer_TR_2019",1e+06,4.4,1400,1400,981,794808,0.700714285714286
"Cramer_TR_2019",1e+06,4.6,1400,1400,969,794808,0.692142857142857
"Cramer_TR_2019",1e+06,4.8,1400,1400,956,794808,0.682857142857143
"Cramer_TR_2019",1e+06,5,1400,1400,940,794808,0.671428571428571
"Cramer_TR_2019",1e+06,5.2,1400,1400,924,794808,0.66
"Cramer_TR_2019",1e+06,5.4,1400,1400,908,794808,0.648571428571429
"Cramer_TR_2019",1e+06,5.6,1400,1400,892,794808,0.637142857142857
"Cramer_TR_2019",1e+06,5.8,1400,1400,877,794808,0.626428571428571
"Cramer_TR_2019",1e+06,6,1400,1400,860,794808,0.614285714285714
"Cramer_TR_2019",1e+06,6.2,1400,1400,844,794808,0.602857142857143
"Cramer_TR_2019",1e+06,6.4,1400,1400,830,794808,0.592857142857143
"Cramer_TR_2019",1e+06,6.6,1400,1400,811,794808,0.579285714285714
"Cramer_TR_2019",1e+06,6.8,1400,1400,795,794808,0.567857142857143
"Cramer_TR_2019",1e+06,7,1400,1400,779,794808,0.556428571428571
"Cramer_TR_2019",1e+06,7.2,1400,1400,763,794808,0.545
"Ward_2019",1e+06,4.2,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,4.4,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,4.6,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,4.8,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,5,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,5.2,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,5.4,1400,202,201,998778.9,0.143571428571429
"Ward_2019",1e+06,5.6,1400,202,200,998778.9,0.142857142857143
"Ward_2019",1e+06,5.8,1400,202,200,998778.9,0.142857142857143
"Ward_2019",1e+06,6,1400,202,199,998778.9,0.142142857142857
"Ward_2019",1e+06,6.2,1400,202,198,998778.9,0.141428571428571
"Ward_2019",1e+06,6.4,1400,202,196,998778.9,0.14
"Ward_2019",1e+06,6.6,1400,202,194,998778.9,0.138571428571429
"Ward_2019",1e+06,6.8,1400,202,192,998778.9,0.137142857142857
"Ward_2019",1e+06,7,1400,202,188,998778.9,0.134285714285714
"Ward_2019",1e+06,7.2,1400,202,184,998778.9,0.131428571428571
"Daly_2019",1e+06,4.2,1400,131,100,995076,0.0714285714285714
"Daly_2019",1e+06,4.4,1400,131,99,995076,0.0707142857142857
"Daly_2019",1e+06,4.6,1400,131,98,995076,0.07
"Daly_2019",1e+06,4.8,1400,131,96,995076,0.0685714285714286
"Daly_2019",1e+06,5,1400,131,95,995076,0.0678571428571429
"Daly_2019",1e+06,5.2,1400,131,94,995076,0.0671428571428571
"Daly_2019",1e+06,5.4,1400,131,93,995076,0.0664285714285714
"Daly_2019",1e+06,5.6,1400,131,91,995076,0.065
"Daly_2019",1e+06,5.8,1400,131,90,995076,0.0642857142857143
"Daly_2019",1e+06,6,1400,131,89,995076,0.0635714285714286
"Daly_2019",1e+06,6.2,1400,131,88,995076,0.0628571428571429
"Daly_2019",1e+06,6.4,1400,131,87,995076,0.0621428571428571
"Daly_2019",1e+06,6.6,1400,131,85,995076,0.0607142857142857
"Daly_2019",1e+06,6.8,1400,131,84,995076,0.06
"Daly_2019",1e+06,7,1400,131,82,995076,0.0585714285714286
"Daly_2019",1e+06,7.2,1400,131,81,995076,0.0578571428571429
"McCabe_2015",1e+06,4.2,1400,131,127,995076,0.0907142857142857
"McCabe_2015",1e+06,4.4,1400,131,125,995076,0.0892857142857143
"McCabe_2015",1e+06,4.6,1400,131,124,995076,0.0885714285714286
"McCabe_2015",1e+06,4.8,1400,131,122,995076,0.0871428571428571
"McCabe_2015",1e+06,5,1400,131,119,995076,0.085
"McCabe_2015",1e+06,5.2,1400,131,117,995076,0.0835714285714286
"McCabe_2015",1e+06,5.4,1400,131,115,995076,0.0821428571428571
"McCabe_2015",1e+06,5.6,1400,131,113,995076,0.0807142857142857
"McCabe_2015",1e+06,5.8,1400,131,110,995076,0.0785714285714286
"McCabe_2015",1e+06,6,1400,131,106,995076,0.0757142857142857
"McCabe_2015",1e+06,6.2,1400,131,104,995076,0.0742857142857143
"McCabe_2015",1e+06,6.4,1400,131,100,995076,0.0714285714285714
"McCabe_2015",1e+06,6.6,1400,131,96,995076,0.0685714285714286
"McCabe_2015",1e+06,6.8,1400,131,89,995076,0.0635714285714286
"McCabe_2015",1e+06,7,1400,131,85,995076,0.0607142857142857
"McCabe_2015",1e+06,7.2,1400,131,80,995076,0.0571428571428571
"Cramer_TR_2021",1e+06,4.2,1400,1161,948,999539.73,0.677142857142857
"Cramer_TR_2021",1e+06,4.4,1400,1161,925,999539.73,0.660714285714286
"Cramer_TR_2021",1e+06,4.6,1400,1161,895,999539.73,0.639285714285714
"Cramer_TR_2021",1e+06,4.8,1400,1161,872,999539.73,0.622857142857143
"Cramer_TR_2021",1e+06,5,1400,1161,851,999539.73,0.607857142857143
"Cramer_TR_2021",1e+06,5.2,1400,1161,821,999539.73,0.586428571428571
"Cramer_TR_2021",1e+06,5.4,1400,1161,782,999539.73,0.558571428571429
"Cramer_TR_2021",1e+06,5.6,1400,1161,754,999539.73,0.538571428571429
"Cramer_TR_2021",1e+06,5.8,1400,1161,726,999539.73,0.518571428571429
"Cramer_TR_2021",1e+06,6,1400,1161,697,999539.73,0.497857142857143
"Cramer_TR_2021",1e+06,6.2,1400,1161,675,999539.73,0.482142857142857
"Cramer_TR_2021",1e+06,6.4,1400,1161,637,999539.73,0.455
"Cramer_TR_2021",1e+06,6.6,1400,1161,601,999539.73,0.429285714285714
"Cramer_TR_2021",1e+06,6.8,1400,1161,566,999539.73,0.404285714285714
"Cramer_TR_2021",1e+06,7,1400,1161,532,999539.73,0.38
"Cramer_TR_2021",1e+06,7.2,1400,1161,501,999539.73,0.357857142857143
"Dodakian_2017",1e+06,4.2,1400,1400,794,991172,0.567142857142857
"Dodakian_2017",1e+06,4.4,1400,1400,763,991172,0.545
"Dodakian_2017",1e+06,4.6,1400,1400,732,991172,0.522857142857143
"Dodakian_2017",1e+06,4.8,1400,1400,698,991172,0.498571428571429
"Dodakian_2017",1e+06,5,1400,1400,659,991172,0.470714285714286
"Dodakian_2017",1e+06,5.2,1400,1400,633,991172,0.452142857142857
"Dodakian_2017",1e+06,5.4,1400,1400,605,991172,0.432142857142857
"Dodakian_2017",1e+06,5.6,1400,1400,569,991172,0.406428571428571
"Dodakian_2017",1e+06,5.8,1400,1400,528,991172,0.377142857142857
"Dodakian_2017",1e+06,6,1400,1400,502,991172,0.358571428571429
"Dodakian_2017",1e+06,6.2,1400,1400,466,991172,0.332857142857143
"Dodakian_2017",1e+06,6.4,1400,1400,437,991172,0.312142857142857
"Dodakian_2017",1e+06,6.6,1400,1400,417,991172,0.297857142857143
"Dodakian_2017",1e+06,6.8,1400,1400,400,991172,0.285714285714286
"Dodakian_2017",1e+06,7,1400,1400,375,991172,0.267857142857143
"Dodakian_2017",1e+06,7.2,1400,1400,358,991172,0.255714285714286
"Cramer_IC_2019",1e+06,4.2,1500,515,371,999465.65,0.247333333333333
"Cramer_IC_2019",1e+06,4.4,1500,515,365,999465.65,0.243333333333333
"Cramer_IC_2019",1e+06,4.6,1500,515,361,999465.65,0.240666666666667
"Cramer_IC_2019",1e+06,4.8,1500,515,356,999465.65,0.237333333333333
"Cramer_IC_2019",1e+06,5,1500,515,351,999465.65,0.234
"Cramer_IC_2019",1e+06,5.2,1500,515,345,999465.65,0.23
"Cramer_IC_2019",1e+06,5.4,1500,515,340,999465.65,0.226666666666667
"Cramer_IC_2019",1e+06,5.6,1500,515,336,999465.65,0.224
"Cramer_IC_2019",1e+06,5.8,1500,515,330,999465.65,0.22
"Cramer_IC_2019",1e+06,6,1500,515,325,999465.65,0.216666666666667
"Cramer_IC_2019",1e+06,6.2,1500,515,318,999465.65,0.212
"Cramer_IC_2019",1e+06,6.4,1500,515,313,999465.65,0.208666666666667
"Cramer_IC_2019",1e+06,6.6,1500,515,307,999465.65,0.204666666666667
"Cramer_IC_2019",1e+06,6.8,1500,515,301,999465.65,0.200666666666667
"Cramer_IC_2019",1e+06,7,1500,515,295,999465.65,0.196666666666667
"Cramer_IC_2019",1e+06,7.2,1500,515,290,999465.65,0.193333333333333
"Cramer_TR_2019",1e+06,4.2,1500,1500,1068,851580,0.712
"Cramer_TR_2019",1e+06,4.4,1500,1500,1051,851580,0.700666666666667
"Cramer_TR_2019",1e+06,4.6,1500,1500,1038,851580,0.692
"Cramer_TR_2019",1e+06,4.8,1500,1500,1024,851580,0.682666666666667
"Cramer_TR_2019",1e+06,5,1500,1500,1007,851580,0.671333333333333
"Cramer_TR_2019",1e+06,5.2,1500,1500,990,851580,0.66
"Cramer_TR_2019",1e+06,5.4,1500,1500,973,851580,0.648666666666667
"Cramer_TR_2019",1e+06,5.6,1500,1500,956,851580,0.637333333333333
"Cramer_TR_2019",1e+06,5.8,1500,1500,939,851580,0.626
"Cramer_TR_2019",1e+06,6,1500,1500,922,851580,0.614666666666667
"Cramer_TR_2019",1e+06,6.2,1500,1500,904,851580,0.602666666666667
"Cramer_TR_2019",1e+06,6.4,1500,1500,889,851580,0.592666666666667
"Cramer_TR_2019",1e+06,6.6,1500,1500,869,851580,0.579333333333333
"Cramer_TR_2019",1e+06,6.8,1500,1500,852,851580,0.568
"Cramer_TR_2019",1e+06,7,1500,1500,835,851580,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,1500,1500,817,851580,0.544666666666667
"Ward_2019",1e+06,4.2,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,4.4,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,4.6,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,4.8,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,5,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,5.2,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,5.4,1500,202,201,998778.9,0.134
"Ward_2019",1e+06,5.6,1500,202,200,998778.9,0.133333333333333
"Ward_2019",1e+06,5.8,1500,202,200,998778.9,0.133333333333333
"Ward_2019",1e+06,6,1500,202,199,998778.9,0.132666666666667
"Ward_2019",1e+06,6.2,1500,202,198,998778.9,0.132
"Ward_2019",1e+06,6.4,1500,202,196,998778.9,0.130666666666667
"Ward_2019",1e+06,6.6,1500,202,194,998778.9,0.129333333333333
"Ward_2019",1e+06,6.8,1500,202,192,998778.9,0.128
"Ward_2019",1e+06,7,1500,202,188,998778.9,0.125333333333333
"Ward_2019",1e+06,7.2,1500,202,184,998778.9,0.122666666666667
"Daly_2019",1e+06,4.2,1500,131,100,995076,0.0666666666666667
"Daly_2019",1e+06,4.4,1500,131,99,995076,0.066
"Daly_2019",1e+06,4.6,1500,131,98,995076,0.0653333333333333
"Daly_2019",1e+06,4.8,1500,131,96,995076,0.064
"Daly_2019",1e+06,5,1500,131,95,995076,0.0633333333333333
"Daly_2019",1e+06,5.2,1500,131,94,995076,0.0626666666666667
"Daly_2019",1e+06,5.4,1500,131,93,995076,0.062
"Daly_2019",1e+06,5.6,1500,131,91,995076,0.0606666666666667
"Daly_2019",1e+06,5.8,1500,131,90,995076,0.06
"Daly_2019",1e+06,6,1500,131,89,995076,0.0593333333333333
"Daly_2019",1e+06,6.2,1500,131,88,995076,0.0586666666666667
"Daly_2019",1e+06,6.4,1500,131,87,995076,0.058
"Daly_2019",1e+06,6.6,1500,131,85,995076,0.0566666666666667
"Daly_2019",1e+06,6.8,1500,131,84,995076,0.056
"Daly_2019",1e+06,7,1500,131,82,995076,0.0546666666666667
"Daly_2019",1e+06,7.2,1500,131,81,995076,0.054
"McCabe_2015",1e+06,4.2,1500,131,127,995076,0.0846666666666667
"McCabe_2015",1e+06,4.4,1500,131,125,995076,0.0833333333333333
"McCabe_2015",1e+06,4.6,1500,131,124,995076,0.0826666666666667
"McCabe_2015",1e+06,4.8,1500,131,122,995076,0.0813333333333333
"McCabe_2015",1e+06,5,1500,131,119,995076,0.0793333333333333
"McCabe_2015",1e+06,5.2,1500,131,117,995076,0.078
"McCabe_2015",1e+06,5.4,1500,131,115,995076,0.0766666666666667
"McCabe_2015",1e+06,5.6,1500,131,113,995076,0.0753333333333333
"McCabe_2015",1e+06,5.8,1500,131,110,995076,0.0733333333333333
"McCabe_2015",1e+06,6,1500,131,106,995076,0.0706666666666667
"McCabe_2015",1e+06,6.2,1500,131,104,995076,0.0693333333333333
"McCabe_2015",1e+06,6.4,1500,131,100,995076,0.0666666666666667
"McCabe_2015",1e+06,6.6,1500,131,96,995076,0.064
"McCabe_2015",1e+06,6.8,1500,131,89,995076,0.0593333333333333
"McCabe_2015",1e+06,7,1500,131,85,995076,0.0566666666666667
"McCabe_2015",1e+06,7.2,1500,131,80,995076,0.0533333333333333
"Cramer_TR_2021",1e+06,4.2,1500,1161,948,999539.73,0.632
"Cramer_TR_2021",1e+06,4.4,1500,1161,925,999539.73,0.616666666666667
"Cramer_TR_2021",1e+06,4.6,1500,1161,895,999539.73,0.596666666666667
"Cramer_TR_2021",1e+06,4.8,1500,1161,872,999539.73,0.581333333333333
"Cramer_TR_2021",1e+06,5,1500,1161,851,999539.73,0.567333333333333
"Cramer_TR_2021",1e+06,5.2,1500,1161,821,999539.73,0.547333333333333
"Cramer_TR_2021",1e+06,5.4,1500,1161,782,999539.73,0.521333333333333
"Cramer_TR_2021",1e+06,5.6,1500,1161,754,999539.73,0.502666666666667
"Cramer_TR_2021",1e+06,5.8,1500,1161,726,999539.73,0.484
"Cramer_TR_2021",1e+06,6,1500,1161,697,999539.73,0.464666666666667
"Cramer_TR_2021",1e+06,6.2,1500,1161,675,999539.73,0.45
"Cramer_TR_2021",1e+06,6.4,1500,1161,637,999539.73,0.424666666666667
"Cramer_TR_2021",1e+06,6.6,1500,1161,601,999539.73,0.400666666666667
"Cramer_TR_2021",1e+06,6.8,1500,1161,566,999539.73,0.377333333333333
"Cramer_TR_2021",1e+06,7,1500,1161,532,999539.73,0.354666666666667
"Cramer_TR_2021",1e+06,7.2,1500,1161,501,999539.73,0.334
"Dodakian_2017",1e+06,4.2,1500,1412,801,999667.76,0.534
"Dodakian_2017",1e+06,4.4,1500,1412,769,999667.76,0.512666666666667
"Dodakian_2017",1e+06,4.6,1500,1412,738,999667.76,0.492
"Dodakian_2017",1e+06,4.8,1500,1412,704,999667.76,0.469333333333333
"Dodakian_2017",1e+06,5,1500,1412,664,999667.76,0.442666666666667
"Dodakian_2017",1e+06,5.2,1500,1412,638,999667.76,0.425333333333333
"Dodakian_2017",1e+06,5.4,1500,1412,610,999667.76,0.406666666666667
"Dodakian_2017",1e+06,5.6,1500,1412,574,999667.76,0.382666666666667
"Dodakian_2017",1e+06,5.8,1500,1412,533,999667.76,0.355333333333333
"Dodakian_2017",1e+06,6,1500,1412,507,999667.76,0.338
"Dodakian_2017",1e+06,6.2,1500,1412,470,999667.76,0.313333333333333
"Dodakian_2017",1e+06,6.4,1500,1412,441,999667.76,0.294
"Dodakian_2017",1e+06,6.6,1500,1412,421,999667.76,0.280666666666667
"Dodakian_2017",1e+06,6.8,1500,1412,403,999667.76,0.268666666666667
"Dodakian_2017",1e+06,7,1500,1412,378,999667.76,0.252
"Dodakian_2017",1e+06,7.2,1500,1412,361,999667.76,0.240666666666667
"Cramer_IC_2019",1e+06,4.2,1600,515,371,999465.65,0.231875
"Cramer_IC_2019",1e+06,4.4,1600,515,365,999465.65,0.228125
"Cramer_IC_2019",1e+06,4.6,1600,515,361,999465.65,0.225625
"Cramer_IC_2019",1e+06,4.8,1600,515,356,999465.65,0.2225
"Cramer_IC_2019",1e+06,5,1600,515,351,999465.65,0.219375
"Cramer_IC_2019",1e+06,5.2,1600,515,345,999465.65,0.215625
"Cramer_IC_2019",1e+06,5.4,1600,515,340,999465.65,0.2125
"Cramer_IC_2019",1e+06,5.6,1600,515,336,999465.65,0.21
"Cramer_IC_2019",1e+06,5.8,1600,515,330,999465.65,0.20625
"Cramer_IC_2019",1e+06,6,1600,515,325,999465.65,0.203125
"Cramer_IC_2019",1e+06,6.2,1600,515,318,999465.65,0.19875
"Cramer_IC_2019",1e+06,6.4,1600,515,313,999465.65,0.195625
"Cramer_IC_2019",1e+06,6.6,1600,515,307,999465.65,0.191875
"Cramer_IC_2019",1e+06,6.8,1600,515,301,999465.65,0.188125
"Cramer_IC_2019",1e+06,7,1600,515,295,999465.65,0.184375
"Cramer_IC_2019",1e+06,7.2,1600,515,290,999465.65,0.18125
"Cramer_TR_2019",1e+06,4.2,1600,1600,1139,908352,0.711875
"Cramer_TR_2019",1e+06,4.4,1600,1600,1121,908352,0.700625
"Cramer_TR_2019",1e+06,4.6,1600,1600,1108,908352,0.6925
"Cramer_TR_2019",1e+06,4.8,1600,1600,1092,908352,0.6825
"Cramer_TR_2019",1e+06,5,1600,1600,1074,908352,0.67125
"Cramer_TR_2019",1e+06,5.2,1600,1600,1056,908352,0.66
"Cramer_TR_2019",1e+06,5.4,1600,1600,1038,908352,0.64875
"Cramer_TR_2019",1e+06,5.6,1600,1600,1020,908352,0.6375
"Cramer_TR_2019",1e+06,5.8,1600,1600,1002,908352,0.62625
"Cramer_TR_2019",1e+06,6,1600,1600,983,908352,0.614375
"Cramer_TR_2019",1e+06,6.2,1600,1600,965,908352,0.603125
"Cramer_TR_2019",1e+06,6.4,1600,1600,949,908352,0.593125
"Cramer_TR_2019",1e+06,6.6,1600,1600,927,908352,0.579375
"Cramer_TR_2019",1e+06,6.8,1600,1600,909,908352,0.568125
"Cramer_TR_2019",1e+06,7,1600,1600,891,908352,0.556875
"Cramer_TR_2019",1e+06,7.2,1600,1600,872,908352,0.545
"Ward_2019",1e+06,4.2,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,4.4,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,4.6,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,4.8,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,5,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,5.2,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,5.4,1600,202,201,998778.9,0.125625
"Ward_2019",1e+06,5.6,1600,202,200,998778.9,0.125
"Ward_2019",1e+06,5.8,1600,202,200,998778.9,0.125
"Ward_2019",1e+06,6,1600,202,199,998778.9,0.124375
"Ward_2019",1e+06,6.2,1600,202,198,998778.9,0.12375
"Ward_2019",1e+06,6.4,1600,202,196,998778.9,0.1225
"Ward_2019",1e+06,6.6,1600,202,194,998778.9,0.12125
"Ward_2019",1e+06,6.8,1600,202,192,998778.9,0.12
"Ward_2019",1e+06,7,1600,202,188,998778.9,0.1175
"Ward_2019",1e+06,7.2,1600,202,184,998778.9,0.115
"Daly_2019",1e+06,4.2,1600,131,100,995076,0.0625
"Daly_2019",1e+06,4.4,1600,131,99,995076,0.061875
"Daly_2019",1e+06,4.6,1600,131,98,995076,0.06125
"Daly_2019",1e+06,4.8,1600,131,96,995076,0.06
"Daly_2019",1e+06,5,1600,131,95,995076,0.059375
"Daly_2019",1e+06,5.2,1600,131,94,995076,0.05875
"Daly_2019",1e+06,5.4,1600,131,93,995076,0.058125
"Daly_2019",1e+06,5.6,1600,131,91,995076,0.056875
"Daly_2019",1e+06,5.8,1600,131,90,995076,0.05625
"Daly_2019",1e+06,6,1600,131,89,995076,0.055625
"Daly_2019",1e+06,6.2,1600,131,88,995076,0.055
"Daly_2019",1e+06,6.4,1600,131,87,995076,0.054375
"Daly_2019",1e+06,6.6,1600,131,85,995076,0.053125
"Daly_2019",1e+06,6.8,1600,131,84,995076,0.0525
"Daly_2019",1e+06,7,1600,131,82,995076,0.05125
"Daly_2019",1e+06,7.2,1600,131,81,995076,0.050625
"McCabe_2015",1e+06,4.2,1600,131,127,995076,0.079375
"McCabe_2015",1e+06,4.4,1600,131,125,995076,0.078125
"McCabe_2015",1e+06,4.6,1600,131,124,995076,0.0775
"McCabe_2015",1e+06,4.8,1600,131,122,995076,0.07625
"McCabe_2015",1e+06,5,1600,131,119,995076,0.074375
"McCabe_2015",1e+06,5.2,1600,131,117,995076,0.073125
"McCabe_2015",1e+06,5.4,1600,131,115,995076,0.071875
"McCabe_2015",1e+06,5.6,1600,131,113,995076,0.070625
"McCabe_2015",1e+06,5.8,1600,131,110,995076,0.06875
"McCabe_2015",1e+06,6,1600,131,106,995076,0.06625
"McCabe_2015",1e+06,6.2,1600,131,104,995076,0.065
"McCabe_2015",1e+06,6.4,1600,131,100,995076,0.0625
"McCabe_2015",1e+06,6.6,1600,131,96,995076,0.06
"McCabe_2015",1e+06,6.8,1600,131,89,995076,0.055625
"McCabe_2015",1e+06,7,1600,131,85,995076,0.053125
"McCabe_2015",1e+06,7.2,1600,131,80,995076,0.05
"Cramer_TR_2021",1e+06,4.2,1600,1161,948,999539.73,0.5925
"Cramer_TR_2021",1e+06,4.4,1600,1161,925,999539.73,0.578125
"Cramer_TR_2021",1e+06,4.6,1600,1161,895,999539.73,0.559375
"Cramer_TR_2021",1e+06,4.8,1600,1161,872,999539.73,0.545
"Cramer_TR_2021",1e+06,5,1600,1161,851,999539.73,0.531875
"Cramer_TR_2021",1e+06,5.2,1600,1161,821,999539.73,0.513125
"Cramer_TR_2021",1e+06,5.4,1600,1161,782,999539.73,0.48875
"Cramer_TR_2021",1e+06,5.6,1600,1161,754,999539.73,0.47125
"Cramer_TR_2021",1e+06,5.8,1600,1161,726,999539.73,0.45375
"Cramer_TR_2021",1e+06,6,1600,1161,697,999539.73,0.435625
"Cramer_TR_2021",1e+06,6.2,1600,1161,675,999539.73,0.421875
"Cramer_TR_2021",1e+06,6.4,1600,1161,637,999539.73,0.398125
"Cramer_TR_2021",1e+06,6.6,1600,1161,601,999539.73,0.375625
"Cramer_TR_2021",1e+06,6.8,1600,1161,566,999539.73,0.35375
"Cramer_TR_2021",1e+06,7,1600,1161,532,999539.73,0.3325
"Cramer_TR_2021",1e+06,7.2,1600,1161,501,999539.73,0.313125
"Dodakian_2017",1e+06,4.2,1600,1412,801,999667.76,0.500625
"Dodakian_2017",1e+06,4.4,1600,1412,769,999667.76,0.480625
